Geneid	noguide_10h_0_rep1	ctrlg_10h_0_rep1	rhlR_10h_0_rep1	folA_10h_0_rep1	gyrA_10h_0_rep1	gyrB_10h_0_rep1	parC_10h_0_rep1	ssb_10h_0_rep1	lptA_10h_0_rep1	lptD_10h_0_rep1	lptE_6h_005_rep2	lptE_6h_005_rep3	noguide_10h_0_rep2	ctrlg_10h_0_rep2	rhlR_10h_0_rep2	folA_10h_0_rep2	gyrA_10h_0_rep2	gyrB_10h_0_rep2	parC_10h_0_rep2	ssb_10h_0_rep2	lptA_10h_0_rep2	lptD_10h_0_rep2	dxr_6h_005_rep2	dxr_6h_005_rep3	noguide_10h_0_rep3	ctrlg_10h_0_rep3	rhlR_10h_0_rep3	folA_10h_0_rep3	gyrA_10h_0_rep3	gyrB_10h_0_rep3	parC_10h_0_rep3	ssb_10h_0_rep3	lptA_10h_0_rep3	lptD_10h_0_rep3	lpxC_6h_005_rep2	lpxC_6h_005_rep3	lptE_10h_0_rep1	dxr_10h_0_rep1	lpxC_10h_0_rep1	mreB_10h_0_rep1	leuS_10h_0_rep1	rpoB_10h_0_rep1	rpsL_10h_0_rep1	rplJ_10h_0_rep1	murA_10h_0_rep1	pbpA_10h_0_rep1	mreB_6h_005_rep2	mreB_6h_005_rep3	lptE_10h_0_rep2	dxr_10h_0_rep2	lpxC_10h_0_rep2	mreB_10h_0_rep2	leuS_10h_0_rep2	rpoB_10h_0_rep2	rpsL_10h_0_rep2	rplJ_10h_0_rep2	murA_10h_0_rep2	pbpA_10h_0_rep2	leuS_6h_005_rep2	leuS_6h_005_rep3	lptE_10h_0_rep3	dxr_10h_0_rep3	lpxC_10h_0_rep3	mreB_10h_0_rep3	leuS_10h_0_rep3	rpoB_10h_0_rep3	rpsL_10h_0_rep3	rplJ_10h_0_rep3	murA_10h_0_rep3	pbpA_10h_0_rep3	noguide_6h_005_rep1	ctrlg_6h_005_rep1	rhlR_6h_005_rep1	folA_6h_005_rep1	gyrA_6h_005_rep1	gyrB_6h_005_rep1	parC_6h_005_rep1	ssb_6h_005_rep1	lptA_6h_005_rep1	lptD_6h_005_rep1	noguide_6h_005_rep2	ctrlg_6h_005_rep2	rhlR_6h_005_rep2	folA_6h_005_rep2	gyrA_6h_005_rep2	gyrB_6h_005_rep2	parC_6h_005_rep2	ssb_6h_005_rep2	lptA_6h_005_rep2	lptD_6h_005_rep2	noguide_10h_005_rep1	ctrlg_10h_005_rep1	rhlR_10h_005_rep1	folA_10h_005_rep1	gyrA_10h_005_rep1	gyrB_10h_005_rep1	parC_10h_005_rep1	ssb_10h_005_rep1	lptA_10h_005_rep1	lptD_10h_005_rep1	rpoB_6h_005_rep2	rpoB_6h_005_rep3	noguide_10h_005_rep2	ctrlg_10h_005_rep2	rhlR_10h_005_rep2	folA_10h_005_rep2	gyrA_10h_005_rep2	gyrB_10h_005_rep2	parC_10h_005_rep2	ssb_10h_005_rep2	lptA_10h_005_rep2	lptD_10h_005_rep2	rpsL_6h_005_rep2	rpsL_6h_005_rep3	noguide_10h_005_rep3	ctrlg_10h_005_rep3	rhlR_10h_005_rep3	folA_10h_005_rep3	gyrA_10h_005_rep3	gyrB_10h_005_rep3	parC_10h_005_rep3	ssb_10h_005_rep3	lptA_10h_005_rep3	lptD_10h_005_rep3	rplJ_6h_005_rep2	rplJ_6h_005_rep3	lptE_10h_005_rep1	dxr_10h_005_rep1	lpxC_10h_005_rep1	mreB_10h_005_rep1	leuS_10h_005_rep1	rpoB_10h_005_rep1	rpsL_10h_005_rep1	rplJ_10h_005_rep1	murA_10h_005_rep1	pbpA_10h_005_rep1	murA_6h_005_rep2	murA_6h_005_rep3	lptE_10h_005_rep2	dxr_10h_005_rep2	lpxC_10h_005_rep2	mreB_10h_005_rep2	leuS_10h_005_rep2	rpoB_10h_005_rep2	rpsL_10h_005_rep2	rplJ_10h_005_rep2	murA_10h_005_rep2	pbpA_10h_005_rep2	pbpA_6h_005_rep2	pbpA_6h_005_rep3	lptE_10h_005_rep3	dxr_10h_005_rep3	lpxC_10h_005_rep3	mreB_10h_005_rep3	leuS_10h_005_rep3	rpoB_10h_005_rep3	rpsL_10h_005_rep3	rplJ_10h_005_rep3	murA_10h_005_rep3	pbpA_10h_005_rep3	noguide_6h_005_rep3	ctrlg_6h_005_rep3	rhlR_6h_005_rep3	folA_6h_005_rep3	gyrA_6h_005_rep3	gyrB_6h_005_rep3	parC_6h_005_rep3	ssb_6h_005_rep3	lptA_6h_005_rep3	lptD_6h_005_rep3	lptE_6h_005_rep1	dxr_6h_005_rep1	lpxC_6h_005_rep1	mreB_6h_005_rep1	leuS_6h_005_rep1	rpoB_6h_005_rep1	rpsL_6h_005_rep1	rplJ_6h_005_rep1	murA_6h_005_rep1	pbpA_6h_005_rep1
"CDS:PA14_00250:-:-:CDS1650880:quinone,ID,qor:-:977:chromosome"	23	12	17	11	41	40	6	18	28	17	14	37	35	9	20	15	36	16	13	23	20	12	19	20	36	13	29	15	44	39	7	31	23	35	25	16	15	25	19	22	26	21	11	23	20	24	24	10	20	28	15	25	20	18	11	24	33	18	29	28	31	27	31	36	38	20	28	25	47	32	12	11	21	15	11	22	29	6	16	20	26	9	22	9	19	15	29	14	30	8	18	19	25	26	37	33	15	32	69	29	6	6	39	17	24	45	39	30	31	27	58	55	14	20	20	25	11	12	13	15	18	8	44	33	8	18	21	24	41	22	18	6	22	12	40	6	11	23	51	27	31	25	21	6	14	10	33	33	8	20	34	24	41	37	45	13	4	28	34	21	27	27	20	26	18	15	33	35	44	24	11	8	5	2	5	4	10	2	14	14
"CDS:PA14_00280:-:-:CDS1650882:coproporphyrinogen,ID,hemF:+:917:chromosome"	14	7	23	11	57	32	14	48	30	46	18	52	43	36	27	15	77	51	43	52	36	48	33	33	66	39	60	45	92	77	34	41	58	61	27	20	27	50	39	46	50	34	18	40	44	31	44	39	27	25	65	41	40	49	25	31	35	38	44	32	42	41	47	41	64	34	34	48	36	59	28	18	42	33	23	31	40	23	41	33	24	22	25	23	36	55	49	19	50	15	27	20	31	39	77	67	31	55	61	37	8	10	57	32	47	124	120	127	49	93	41	66	58	40	40	74	45	101	68	73	55	30	34	49	50	44	22	46	40	74	66	46	48	21	41	33	32	23	44	32	68	89	92	48	42	23	32	80	23	24	40	27	61	90	87	22	34	52	52	45	22	26	27	42	31	31	31	32	46	47	7	9	21	12	11	21	21	12	17	22
"CDS:PA14_00290:-:-:CDS1650884:shikimate,ID,aroE:+:824:chromosome"	17	1	17	11	23	22	12	85	14	17	5	30	27	18	22	6	33	23	29	81	32	30	16	22	22	16	22	16	44	28	12	90	33	18	14	14	6	20	14	12	16	11	10	10	13	15	13	18	18	11	21	14	5	10	8	19	21	23	17	18	28	10	13	18	28	12	22	24	20	27	23	11	22	11	11	10	21	21	19	15	11	5	23	26	20	18	17	11	21	11	19	10	19	23	28	38	28	165	19	18	10	6	29	15	36	71	47	80	28	117	18	32	15	28	38	28	27	49	25	29	35	16	18	27	11	18	12	32	27	39	23	24	24	8	27	12	17	20	32	27	37	32	52	24	38	7	32	22	6	17	18	17	42	38	19	17	12	141	24	28	6	10	14	15	12	14	21	17	21	17	3	6	7	13	8	3	6	6	16	10
"CDS:PA14_00300:-:-:CDS1650886:phospholipase,ID,plcB:+:986:chromosome"	28	18	44	22	60	78	25	38	38	42	66	151	62	35	60	39	71	98	52	62	79	78	87	106	72	48	68	47	107	80	61	78	100	72	60	72	50	51	53	63	64	51	44	64	71	59	79	90	82	46	69	73	59	84	61	104	81	64	140	130	112	109	84	134	128	97	93	130	115	132	52	41	79	43	22	41	83	53	93	100	48	48	87	67	56	80	114	34	86	16	53	21	51	42	52	70	43	51	28	40	9	10	70	37	88	104	61	82	53	84	25	114	61	65	73	87	61	75	61	112	82	42	30	93	31	15	51	65	46	71	65	8	54	11	26	38	60	46	68	80	32	87	87	13	26	14	36	63	26	64	63	77	50	73	68	29	12	26	20	61	45	53	77	77	51	71	88	80	95	72	49	50	58	30	54	15	58	3	71	60
"CDS:PA14_00310:-:-:CDS1650888:peptidyl-prolyl,ID,PA14_00310:+:1286:chromosome"	26	23	54	27	42	67	30	49	40	45	31	67	63	35	56	27	49	26	32	41	51	59	37	43	60	27	76	31	82	40	33	73	52	70	35	30	33	36	50	28	17	44	22	30	39	51	38	35	50	37	38	35	24	40	33	32	64	48	31	61	63	73	51	78	93	72	51	51	52	72	25	28	51	42	19	21	50	28	64	34	32	22	49	25	24	27	56	25	50	26	17	19	33	55	31	25	21	44	44	34	7	1	60	17	48	38	38	21	26	40	45	55	10	11	31	34	24	33	16	24	39	20	32	57	4	14	22	37	21	24	22	4	13	7	19	9	25	30	38	33	17	33	36	5	13	9	21	33	18	20	35	32	41	54	49	15	9	46	36	30	28	25	32	39	22	21	40	40	67	25	21	28	17	19	10	4	1	4	36	26
"CDS:PA14_00320:-:-:CDS1650890:hypothetical,ID,PA14_00320:+:602:chromosome"	20	12	19	13	28	30	8	23	33	22	12	27	39	23	16	13	25	17	25	27	38	31	16	18	46	8	22	9	32	23	13	30	28	35	5	7	21	15	18	20	19	26	7	25	45	27	17	12	14	13	7	20	16	6	9	13	53	20	18	27	24	39	24	29	34	31	20	23	41	43	23	10	25	9	3	101	38	9	20	20	13	11	22	13	14	78	37	9	20	8	15	5	11	14	12	10	7	16	7	11	2	4	34	10	23	21	10	7	9	18	2	25	8	5	19	7	5	10	4	108	8	2	16	22	1	14	5	5	8	7	4	2	1	0	36	5	12	4	15	13	13	7	9	3	6	1	23	9	6	15	15	19	12	15	16	7	2	2	7	12	7	3	11	8	5	7	14	12	45	13	12	12	3	3	4	28	4	2	16	9
"CDS:PA14_00340:-:-:CDS1650892:sulfate,ID,PA14_00340:-:1553:chromosome"	12	1	6	1	22	11	3	16	10	6	8	22	9	2	8	8	30	8	5	20	13	21	17	20	16	2	15	10	30	15	8	15	7	7	13	7	8	14	10	9	3	7	6	6	10	6	4	9	12	11	6	9	5	11	10	5	8	7	9	13	8	9	4	12	13	9	7	5	12	18	8	3	7	12	8	10	23	4	14	7	9	2	1	5	12	11	18	1	8	10	8	8	9	13	23	13	9	27	41	15	2	2	23	10	8	16	33	30	4	38	30	15	8	16	7	10	2	5	9	18	7	5	29	23	7	18	6	9	18	15	12	3	13	18	14	5	5	14	17	14	10	16	18	9	18	8	15	17	1	10	14	7	12	16	25	21	11	40	23	8	13	17	6	13	4	8	19	17	21	18	2	3	1	1	13	0	3	0	4	6
"CDS:PA14_00360:-:-:CDS1650894:hypothetical,ID,PA14_00360:-:923:chromosome"	2	1	1	1	6	1	1	1	7	1	4	1	5	1	2	3	7	2	2	2	2	2	4	5	3	0	6	6	5	3	4	5	3	1	4	1	0	1	0	3	1	0	4	1	1	2	3	4	1	1	1	2	4	0	1	2	1	6	2	3	2	5	4	1	1	2	2	2	3	0	0	0	0	4	0	4	1	0	3	0	4	3	2	1	3	4	0	1	3	0	5	1	1	3	5	8	4	4	19	2	0	2	6	4	6	6	9	6	2	8	9	4	0	4	2	0	0	2	4	6	0	0	8	2	3	0	1	4	4	5	3	1	4	1	8	0	2	2	6	4	4	2	2	3	1	3	4	3	1	5	3	1	4	4	7	1	2	11	7	1	1	8	1	6	1	1	2	7	2	3	2	0	2	0	1	0	1	0	1	0
"CDS:PA14_00380:-:-:CDS1650896:choline,ID,betC:-:1511:chromosome"	2	4	9	6	14	9	0	6	8	3	9	11	7	5	4	4	18	5	9	12	16	6	8	7	11	2	10	2	14	18	8	16	11	9	12	5	17	4	5	5	1	4	1	3	3	4	7	19	6	5	2	14	6	6	2	9	12	9	4	15	14	9	6	8	10	10	7	16	8	13	8	2	9	7	4	12	3	6	4	10	4	3	4	6	13	7	9	5	32	1	6	7	5	7	8	16	4	20	20	9	2	3	18	2	6	10	13	17	9	19	11	15	6	8	7	9	4	13	3	15	1	1	12	13	6	7	12	8	4	9	8	4	8	4	15	2	10	15	6	13	8	14	7	6	12	6	27	10	9	5	6	12	21	9	15	4	5	11	19	6	8	5	2	8	6	9	4	11	22	12	4	1	7	2	0	0	2	2	6	7
"CDS:PA14_00400:-:-:CDS1650898:LysR,ID,PA14_00400:+:914:chromosome"	2	2	10	3	3	13	4	9	5	9	9	14	6	5	7	7	13	10	13	10	2	2	11	17	15	5	18	7	23	14	7	19	11	15	14	19	5	7	6	11	10	7	13	7	11	30	16	12	8	3	9	7	15	16	9	10	13	32	11	10	4	10	12	12	20	12	10	19	14	40	13	12	11	18	2	14	13	12	23	16	17	6	8	9	17	9	19	11	14	4	3	2	5	13	12	7	25	14	10	13	4	9	13	7	18	15	13	6	9	10	12	14	6	11	14	32	16	16	7	15	11	7	8	13	6	3	5	5	10	14	22	2	12	2	6	18	14	10	12	9	11	14	22	4	5	1	6	19	8	8	8	9	10	17	19	3	9	9	18	16	12	10	11	10	14	9	18	9	19	19	1	4	7	2	5	0	5	2	7	4
"CDS:PA14_00410:-:-:CDS1650900:dioxygenase,PA14_00410:+:377:chromosome"	5	7	4	11	33	18	6	11	16	11	5	19	12	4	10	4	34	26	13	19	21	20	20	13	23	10	24	11	29	18	4	27	20	15	23	11	14	17	10	12	6	6	14	11	19	27	11	14	16	8	9	15	10	16	22	13	34	32	6	10	12	18	21	16	17	17	13	8	26	45	9	7	17	12	8	11	18	5	21	11	7	12	11	8	14	10	27	7	19	7	11	6	10	20	34	34	9	29	29	22	4	4	28	12	21	39	37	27	15	28	38	33	7	9	20	11	8	16	16	19	13	6	41	21	9	16	13	31	23	15	11	7	11	17	26	14	7	14	26	31	16	17	11	11	20	13	12	23	2	15	18	7	22	30	53	21	8	39	15	12	15	13	15	11	9	9	13	12	32	15	5	3	5	5	8	0	7	1	7	6
"CDS:PA14_00420:-:-:CDS1650902:histidine,ID,PA14_00420:-:365:chromosome"	2	0	2	0	0	3	1	1	6	0	0	2	1	0	1	0	1	4	1	6	3	0	4	1	1	1	1	0	1	0	0	8	3	0	3	2	3	1	0	2	1	1	3	1	2	0	1	0	1	3	0	0	0	0	4	0	0	0	0	3	1	6	0	2	0	3	7	1	1	1	2	0	0	0	1	1	0	0	1	2	0	0	0	2	0	0	1	1	3	1	1	1	0	0	1	2	3	1	7	0	1	0	2	4	5	2	2	4	1	0	4	6	0	2	2	1	1	2	0	2	1	0	2	1	0	2	3	0	1	2	2	2	14	3	1	0	0	0	4	1	2	6	1	0	10	0	3	2	0	3	1	0	2	4	1	2	0	3	0	1	2	3	0	0	5	0	13	5	5	1	0	2	0	1	0	1	0	0	1	0
"CDS:PA14_00430:-:-:CDS1650904:two-component,ID,PA14_00430:-:623:chromosome"	1	0	0	2	0	8	1	3	7	2	3	3	4	6	1	4	7	8	4	2	1	2	3	2	2	1	4	2	5	2	0	4	2	3	8	1	2	8	8	2	3	3	0	2	5	0	3	4	3	1	1	0	7	3	0	1	3	4	4	5	0	7	7	4	14	6	1	2	5	3	3	1	3	6	2	3	8	2	3	16	3	1	0	5	1	6	7	5	7	0	3	0	4	2	5	4	7	2	9	5	3	1	3	1	9	3	10	12	2	1	9	13	5	4	5	8	2	4	4	8	6	6	5	3	3	1	0	5	5	8	1	2	8	0	3	6	2	5	2	2	4	16	3	0	1	1	3	7	5	2	9	2	4	9	1	4	0	2	7	3	1	4	2	5	5	5	9	7	4	6	3	1	6	0	1	3	9	0	2	2
"CDS:PA14_00440:-:-:CDS1650906:tryptophan,ID,trpA:-:806:chromosome"	4	2	4	7	10	12	8	9	7	7	6	31	11	5	7	9	5	13	12	7	5	12	8	29	22	13	16	8	9	19	7	17	9	12	14	14	10	5	13	12	9	7	20	13	18	9	15	15	11	12	13	11	8	12	7	14	13	16	14	18	8	17	36	13	21	12	17	24	13	19	7	9	12	5	8	20	29	10	15	14	18	8	9	12	15	17	14	10	9	5	5	7	4	18	11	36	13	17	13	33	4	7	16	8	16	17	22	9	16	17	21	48	8	11	15	7	6	10	9	27	17	4	12	40	3	3	10	17	17	12	12	2	5	2	17	5	19	8	8	13	25	16	12	2	7	2	26	9	6	13	11	23	39	20	13	4	3	9	19	8	2	3	9	7	4	11	7	22	19	11	5	7	11	12	2	2	5	2	7	7
"CDS:PA14_00450:-:-:CDS1650908:tryptophan,ID,trpB:-:1208:chromosome"	4	5	4	4	11	11	9	18	15	22	9	28	26	9	8	11	22	12	13	15	13	30	24	14	17	12	24	5	20	24	6	21	8	19	26	30	14	12	31	21	6	15	6	20	16	24	12	17	10	11	20	17	16	22	21	31	18	14	13	14	15	11	23	23	20	11	16	10	11	14	9	7	14	8	10	26	5	13	24	23	6	3	16	12	17	25	12	20	24	5	11	5	16	23	29	38	18	60	25	33	1	4	29	14	20	36	33	66	19	28	23	83	13	11	20	22	16	17	28	32	23	23	17	75	4	9	18	50	21	30	15	7	11	2	8	13	11	6	27	65	12	47	17	7	7	8	25	34	5	15	21	47	39	47	12	17	3	10	31	22	16	13	7	5	12	21	15	17	21	13	5	5	35	6	5	3	8	4	8	12
"CDS:PA14_00460:-:-:CDS1650910:transcriptional,ID,trpI:+:887:chromosome"	11	0	11	6	25	15	5	19	69	13	11	29	10	2	10	3	21	14	14	13	56	14	23	11	10	5	21	9	23	20	10	16	44	13	16	11	0	8	3	11	10	231	1	16	13	5	19	5	13	2	9	12	7	222	10	12	8	13	5	5	11	20	13	19	22	208	14	10	22	11	4	4	4	8	9	15	11	6	20	13	6	7	11	10	13	10	11	11	20	12	10	4	6	11	26	17	8	27	253	11	3	2	18	9	16	21	44	33	19	22	157	35	12	12	9	12	6	18	11	17	25	9	27	24	6	24	7	16	15	13	19	180	24	19	26	6	7	7	17	17	12	24	23	152	27	5	26	17	7	12	15	14	36	26	43	18	14	36	113	19	9	12	8	15	14	166	19	20	26	14	1	3	6	2	4	0	5	2	8	7
"CDS:PA14_00470:-:-:CDS1650912:hypothetical,ID,PA14_00470:+:215:chromosome"	11	8	18	7	34	32	11	21	29	15	37	64	17	21	17	16	48	24	22	23	25	18	27	47	37	11	38	16	39	38	11	28	17	24	68	57	29	28	13	24	17	17	28	20	23	18	41	33	27	13	13	21	15	20	13	27	25	9	46	47	26	13	17	22	25	22	12	36	15	28	50	29	41	31	11	36	46	48	74	46	49	16	46	35	17	26	40	24	59	11	8	11	4	29	29	17	14	28	56	33	2	1	18	17	28	29	27	19	19	34	61	74	8	5	13	20	12	24	10	11	24	18	34	58	6	8	8	12	39	33	31	3	12	1	73	9	21	24	31	19	39	27	36	5	9	3	105	31	20	34	14	39	49	28	29	6	1	5	105	11	20	18	38	35	20	39	44	36	56	31	17	22	59	15	23	1	8	3	18	21
"CDS:PA14_00480:-:-:CDS1650914:hypothetical,ID,PA14_00480:+:227:chromosome"	203	172	278	245	346	421	177	413	362	407	349	858	588	329	453	293	519	408	306	436	574	594	205	624	822	357	690	407	785	596	352	757	716	723	478	610	389	369	274	436	293	342	212	301	421	465	543	573	410	283	292	467	348	459	323	399	583	454	654	911	665	644	512	781	674	643	586	630	758	940	375	229	518	350	278	469	567	389	698	462	362	248	451	383	408	557	567	381	703	55	315	196	377	514	418	422	278	375	583	478	78	70	562	319	634	715	448	445	423	486	727	939	216	186	387	300	281	389	282	404	411	249	428	623	186	96	214	245	381	371	351	56	300	157	420	131	419	322	545	305	379	471	495	82	486	257	612	491	265	433	429	264	538	535	439	81	332	394	654	333	301	298	337	363	351	479	437	364	632	360	216	243	403	209	241	65	193	68	406	332
"CDS:PA14_00490:-:-:CDS1650916:hemolysin,ID,PA14_00490:+:1688:chromosome"	28	14	12	18	45	52	23	48	42	31	15	45	32	29	35	22	52	39	37	52	44	40	42	32	61	25	44	29	66	57	19	48	57	43	44	36	27	39	33	27	23	34	14	36	32	35	33	30	21	31	21	32	24	23	18	42	39	34	33	30	43	34	27	41	35	41	31	34	47	40	15	16	46	16	19	46	27	31	36	47	23	15	30	21	48	47	33	22	46	13	27	23	32	53	59	90	49	78	48	65	5	7	64	47	64	91	82	84	52	78	55	120	40	44	48	46	30	32	46	66	58	38	38	98	21	40	31	30	45	44	35	11	55	10	46	20	37	34	50	45	57	50	72	14	54	29	76	48	22	14	31	39	51	64	55	22	34	51	65	32	18	32	32	24	38	37	46	24	66	28	10	16	35	16	12	13	26	6	22	20
"CDS:PA14_00510:-:-:CDS1650918:hemagglutinin,PA14_00510:+:10331:chromosome"	197	78	150	119	477	506	285	283	255	197	151	219	332	123	253	164	544	554	331	336	267	317	346	222	330	146	265	200	506	628	259	395	259	257	328	212	154	230	159	181	190	181	142	159	260	173	273	199	191	202	165	276	232	189	168	243	307	186	224	243	224	260	169	316	329	206	217	205	341	233	121	100	141	127	197	261	251	57	266	204	163	96	138	149	245	259	309	111	356	172	181	123	162	256	544	924	231	446	616	378	70	39	378	157	249	460	636	749	291	464	557	688	175	228	276	169	154	210	206	286	294	135	428	462	122	337	200	300	259	234	307	79	273	201	376	99	184	213	318	300	276	343	322	96	259	211	479	268	110	172	203	134	376	386	677	542	252	514	513	296	193	278	156	213	265	240	368	289	536	230	66	56	124	69	74	47	109	38	127	132
"CDS:PA14_00520:-:-:CDS1650920:hypothetical,ID,PA14_00520:+:122:chromosome"	4	1	7	5	18	14	3	7	7	10	11	13	15	3	19	8	23	16	10	6	14	8	26	9	7	15	14	10	22	19	15	16	9	12	12	7	4	9	6	16	1	7	8	7	6	3	8	6	13	12	9	19	4	11	8	5	6	5	8	10	6	8	9	7	14	6	17	9	7	9	14	4	15	8	10	24	23	9	14	9	9	8	12	18	13	11	14	8	16	3	3	5	10	4	18	23	9	22	29	15	0	3	21	10	17	22	26	19	14	16	15	24	10	13	13	7	9	18	11	17	11	8	25	15	5	14	11	13	19	15	10	1	12	7	15	7	10	11	13	6	8	8	6	1	10	8	7	10	6	7	12	4	14	11	19	9	10	24	17	12	8	7	15	19	17	13	22	12	16	17	1	6	2	4	8	0	7	1	5	5
"CDS:PA14_00530:-:-:CDS1650922:hypothetical,ID,PA14_00530:+:395:chromosome"	16	16	20	24	42	51	8	47	26	28	20	33	34	22	29	22	48	46	24	38	33	25	30	23	34	13	33	21	44	46	31	45	21	35	12	15	24	26	13	33	18	26	16	17	36	29	33	16	21	32	11	22	27	21	20	30	46	26	19	16	17	17	24	26	24	19	22	31	35	27	20	17	32	31	28	37	32	33	24	36	31	27	22	26	38	37	43	31	28	14	12	12	25	37	48	60	19	43	70	24	4	4	36	28	39	66	39	50	18	61	45	64	14	16	36	38	21	24	28	33	41	11	41	43	10	24	22	26	26	19	45	17	18	15	29	13	14	20	26	33	20	28	27	11	23	21	26	30	10	9	14	19	23	34	37	33	10	49	20	24	17	27	16	12	24	27	35	23	29	16	2	10	11	13	10	2	7	1	9	14
"CDS:PA14_00550:-:-:CDS1650924:hypothetical,ID,PA14_00550:-:1409:chromosome"	7	0	11	5	19	11	7	23	5	15	16	27	17	8	6	4	11	15	20	16	15	11	20	46	14	9	14	16	29	26	8	19	10	17	10	24	7	13	19	18	10	15	7	7	8	16	20	32	17	9	9	12	17	14	5	17	30	9	18	33	17	9	22	22	22	13	7	11	28	13	3	12	18	12	8	16	16	11	30	21	16	15	21	17	16	10	23	17	24	17	12	12	11	23	23	26	13	26	36	22	3	2	20	11	22	30	27	24	12	23	29	33	12	16	14	13	10	19	9	13	26	17	23	31	9	14	10	15	26	25	18	3	12	11	20	5	21	17	14	14	21	19	23	6	12	6	23	38	18	15	17	21	33	28	22	10	6	28	27	29	11	18	12	19	18	16	24	20	29	30	12	9	13	9	15	3	6	2	11	13
"CDS:PA14_00560:-:-:CDS1650926:exoenzyme,ID,exoT:+:1328:chromosome"	19	7	31	16	85	31	20	40	40	31	30	51	37	14	18	18	72	36	27	46	42	30	63	29	17	19	28	34	79	37	10	57	37	31	35	18	18	33	114	36	24	15	26	22	31	33	47	25	21	24	125	41	21	26	22	31	38	22	47	34	35	29	139	35	29	26	28	36	38	34	22	12	26	17	30	38	39	23	44	17	26	6	8	31	47	44	64	17	44	15	17	13	25	25	78	55	15	81	94	35	63	78	43	9	39	68	83	58	18	63	72	52	15	48	28	21	12	18	24	37	29	9	54	34	31	75	28	42	267	24	52	98	53	31	63	13	14	20	40	32	168	36	45	122	33	40	54	33	23	30	25	16	44	61	94	223	18	115	39	40	27	32	107	47	45	38	59	53	75	40	11	11	15	11	8	61	12	11	21	20
"CDS:PA14_00570:-:-:CDS1650928:lipoprotein,PA14_00570:+:686:chromosome"	15	8	14	8	22	16	4	22	17	15	10	15	19	12	23	13	26	19	20	25	16	25	16	13	16	12	15	15	36	27	19	28	22	23	74	6	12	16	1	17	12	10	6	12	18	18	9	84	10	11	10	11	9	19	10	11	19	10	13	10	12	10	18	18	22	15	7	9	19	18	5	11	8	5	3	9	15	13	8	3	4	2	13	9	17	10	20	10	9	12	18	12	22	27	29	23	23	25	12	24	6	11	31	20	26	42	21	24	39	33	12	19	17	14	19	21	22	34	20	17	26	13	10	28	42	16	11	12	10	11	11	23	9	15	12	14	16	43	15	13	6	29	4	41	14	18	24	18	2	9	14	15	10	33	21	62	7	50	17	14	6	11	6	17	1	13	12	10	22	11	2	7	7	3	4	13	11	8	1	5
"CDS:PA14_00580:-:-:CDS1650930:lipoprotein,PA14_00580:+:353:chromosome"	2	1	7	6	10	2	5	4	3	4	4	13	8	5	7	4	2	4	3	8	13	8	3	6	5	4	5	1	9	11	12	8	5	10	2	2	2	6	8	1	4	8	4	6	7	9	3	5	7	8	5	3	5	6	0	6	4	8	2	4	4	4	8	9	5	5	17	4	4	6	1	4	8	4	3	2	3	6	8	2	5	3	2	2	2	6	5	6	5	3	9	2	8	12	6	6	10	11	7	9	1	4	16	9	22	14	5	11	9	10	2	11	9	6	14	11	6	12	4	4	10	4	17	11	12	9	12	6	2	9	10	4	6	4	10	4	7	3	3	4	5	5	7	14	4	14	9	4	4	6	5	3	9	17	6	6	6	21	7	5	1	3	5	7	9	3	8	3	10	3	0	1	2	1	0	4	2	3	3	4
"CDS:PA14_00590:-:-:CDS1650932:lipoprotein,PA14_00590:+:509:chromosome"	2	2	6	8	11	6	8	16	9	10	3	9	11	5	7	2	10	15	5	14	7	9	6	9	6	6	18	6	20	14	4	12	11	14	7	5	4	7	3	7	14	3	3	12	5	11	10	3	8	10	4	9	5	3	13	12	11	5	5	11	4	8	5	11	26	10	11	10	7	7	3	2	11	10	5	6	6	7	7	3	7	2	6	2	3	10	2	8	9	6	6	13	8	14	3	8	13	15	4	8	4	5	6	8	7	19	10	20	12	20	4	19	7	14	19	5	24	8	8	20	16	14	4	19	3	10	4	4	5	15	3	13	5	10	8	5	7	5	5	8	4	12	4	15	10	11	19	8	3	5	12	4	7	12	14	18	3	16	12	11	4	6	10	4	2	3	9	7	10	2	3	5	2	5	2	4	5	9	1	4
"CDS:PA14_00600:-:-:CDS1650934:transcriptional,ID,PA14_00600:-:383:chromosome"	0	3	6	1	14	8	3	11	2	5	0	1	2	1	1	1	6	2	5	4	5	3	8	5	2	5	0	1	6	4	1	5	1	4	2	2	8	1	1	2	2	5	4	1	0	4	4	4	3	2	3	6	6	4	1	5	4	6	3	3	4	5	3	4	8	1	5	2	8	0	4	1	2	1	2	0	2	0	3	6	0	2	2	1	0	0	6	1	3	2	2	2	3	1	4	3	2	10	8	5	0	0	3	1	6	4	7	6	2	3	6	8	6	2	1	2	0	1	1	1	1	1	6	8	6	7	0	5	2	2	2	0	5	1	6	3	2	2	4	2	2	7	2	1	1	1	6	1	0	2	5	2	1	8	7	5	6	13	8	2	2	5	7	4	4	1	4	3	8	9	1	2	1	1	0	2	2	0	2	0
