Geneid,noguide_10h_0_rep1,ctrlg_10h_0_rep1,rhlR_10h_0_rep1,folA_10h_0_rep1,gyrA_10h_0_rep1,gyrB_10h_0_rep1,parC_10h_0_rep1,ssb_10h_0_rep1,lptA_10h_0_rep1,lptD_10h_0_rep1,noguide_10h_0_rep2,ctrlg_10h_0_rep2,rhlR_10h_0_rep2,folA_10h_0_rep2,gyrA_10h_0_rep2,gyrB_10h_0_rep2,parC_10h_0_rep2,ssb_10h_0_rep2,lptA_10h_0_rep2,lptD_10h_0_rep2,noguide_10h_0_rep3,ctrlg_10h_0_rep3,rhlR_10h_0_rep3,folA_10h_0_rep3,gyrA_10h_0_rep3,gyrB_10h_0_rep3,parC_10h_0_rep3,ssb_10h_0_rep3,lptA_10h_0_rep3,lptD_10h_0_rep3,lptE_10h_0_rep1,dxr_10h_0_rep1,lpxC_10h_0_rep1,mreB_10h_0_rep1,leuS_10h_0_rep1,rpoB_10h_0_rep1,rpsL_10h_0_rep1,rplJ_10h_0_rep1,murA_10h_0_rep1,pbpA_10h_0_rep1,lptE_10h_0_rep2,dxr_10h_0_rep2,lpxC_10h_0_rep2,mreB_10h_0_rep2,leuS_10h_0_rep2,rpoB_10h_0_rep2,rpsL_10h_0_rep2,rplJ_10h_0_rep2,murA_10h_0_rep2,pbpA_10h_0_rep2,lptE_10h_0_rep3,dxr_10h_0_rep3,lpxC_10h_0_rep3,mreB_10h_0_rep3,leuS_10h_0_rep3,rpoB_10h_0_rep3,rpsL_10h_0_rep3,rplJ_10h_0_rep3,murA_10h_0_rep3,pbpA_10h_0_rep3,noguide_10h_005_rep1,ctrlg_10h_005_rep1,rhlR_10h_005_rep1,folA_10h_005_rep1,gyrA_10h_005_rep1,gyrB_10h_005_rep1,parC_10h_005_rep1,ssb_10h_005_rep1,lptA_10h_005_rep1,lptD_10h_005_rep1,noguide_10h_005_rep2,ctrlg_10h_005_rep2,rhlR_10h_005_rep2,folA_10h_005_rep2,gyrA_10h_005_rep2,gyrB_10h_005_rep2,parC_10h_005_rep2,ssb_10h_005_rep2,lptA_10h_005_rep2,lptD_10h_005_rep2,noguide_10h_005_rep3,ctrlg_10h_005_rep3,rhlR_10h_005_rep3,folA_10h_005_rep3,gyrA_10h_005_rep3,gyrB_10h_005_rep3,parC_10h_005_rep3,ssb_10h_005_rep3,lptA_10h_005_rep3,lptD_10h_005_rep3,lptE_10h_005_rep1,dxr_10h_005_rep1,lpxC_10h_005_rep1,mreB_10h_005_rep1,leuS_10h_005_rep1,rpoB_10h_005_rep1,rpsL_10h_005_rep1,rplJ_10h_005_rep1,murA_10h_005_rep1,pbpA_10h_005_rep1,lptE_10h_005_rep2,dxr_10h_005_rep2,lpxC_10h_005_rep2,mreB_10h_005_rep2,leuS_10h_005_rep2,rpoB_10h_005_rep2,rpsL_10h_005_rep2,rplJ_10h_005_rep2,murA_10h_005_rep2,pbpA_10h_005_rep2,lptE_10h_005_rep3,dxr_10h_005_rep3,lpxC_10h_005_rep3,mreB_10h_005_rep3,leuS_10h_005_rep3,rpoB_10h_005_rep3,rpsL_10h_005_rep3,rplJ_10h_005_rep3,murA_10h_005_rep3,pbpA_10h_005_rep3
"CDS:PA14_00460:-:-:CDS1650910:transcriptional,ID,trpI:+:887:chromosome",11,0,11,6,25,15,5,19,69,13,10,2,10,3,21,14,14,13,56,14,10,5,21,9,23,20,10,16,44,13,0,8,3,11,10,231,1,16,13,5,13,2,9,12,7,222,10,12,8,13,11,20,13,19,22,208,14,10,22,11,10,4,6,11,26,17,8,27,253,11,18,9,16,21,44,33,19,22,157,35,9,12,6,18,11,17,25,9,27,24,7,16,15,13,19,180,24,19,26,6,17,17,12,24,23,152,27,5,26,17,15,14,36,26,43,18,14,36,113,19
"CDS:PA14_00470:-:-:CDS1650912:hypothetical,ID,PA14_00470:+:215:chromosome",11,8,18,7,34,32,11,21,29,15,17,21,17,16,48,24,22,23,25,18,37,11,38,16,39,38,11,28,17,24,29,28,13,24,17,17,28,20,23,18,27,13,13,21,15,20,13,27,25,9,26,13,17,22,25,22,12,36,15,28,8,11,4,29,29,17,14,28,56,33,18,17,28,29,27,19,19,34,61,74,13,20,12,24,10,11,24,18,34,58,8,12,39,33,31,3,12,1,73,9,31,19,39,27,36,5,9,3,105,31,14,39,49,28,29,6,1,5,105,11
"CDS:PA14_00480:-:-:CDS1650914:hypothetical,ID,PA14_00480:+:227:chromosome",203,172,278,245,346,421,177,413,362,407,588,329,453,293,519,408,306,436,574,594,822,357,690,407,785,596,352,757,716,723,389,369,274,436,293,342,212,301,421,465,410,283,292,467,348,459,323,399,583,454,665,644,512,781,674,643,586,630,758,940,315,196,377,514,418,422,278,375,583,478,562,319,634,715,448,445,423,486,727,939,387,300,281,389,282,404,411,249,428,623,214,245,381,371,351,56,300,157,420,131,545,305,379,471,495,82,486,257,612,491,429,264,538,535,439,81,332,394,654,333
"CDS:PA14_00490:-:-:CDS1650916:hemolysin,ID,PA14_00490:+:1688:chromosome",28,14,12,18,45,52,23,48,42,31,32,29,35,22,52,39,37,52,44,40,61,25,44,29,66,57,19,48,57,43,27,39,33,27,23,34,14,36,32,35,21,31,21,32,24,23,18,42,39,34,43,34,27,41,35,41,31,34,47,40,27,23,32,53,59,90,49,78,48,65,64,47,64,91,82,84,52,78,55,120,48,46,30,32,46,66,58,38,38,98,31,30,45,44,35,11,55,10,46,20,50,45,57,50,72,14,54,29,76,48,31,39,51,64,55,22,34,51,65,32
"CDS:PA14_00510:-:-:CDS1650918:hemagglutinin,PA14_00510:+:10331:chromosome",197,78,150,119,477,506,285,283,255,197,332,123,253,164,544,554,331,336,267,317,330,146,265,200,506,628,259,395,259,257,154,230,159,181,190,181,142,159,260,173,191,202,165,276,232,189,168,243,307,186,224,260,169,316,329,206,217,205,341,233,181,123,162,256,544,924,231,446,616,378,378,157,249,460,636,749,291,464,557,688,276,169,154,210,206,286,294,135,428,462,200,300,259,234,307,79,273,201,376,99,318,300,276,343,322,96,259,211,479,268,203,134,376,386,677,542,252,514,513,296
"CDS:PA14_00520:-:-:CDS1650920:hypothetical,ID,PA14_00520:+:122:chromosome",4,1,7,5,18,14,3,7,7,10,15,3,19,8,23,16,10,6,14,8,7,15,14,10,22,19,15,16,9,12,4,9,6,16,1,7,8,7,6,3,13,12,9,19,4,11,8,5,6,5,6,8,9,7,14,6,17,9,7,9,3,5,10,4,18,23,9,22,29,15,21,10,17,22,26,19,14,16,15,24,13,7,9,18,11,17,11,8,25,15,11,13,19,15,10,1,12,7,15,7,13,6,8,8,6,1,10,8,7,10,12,4,14,11,19,9,10,24,17,12
"CDS:PA14_00530:-:-:CDS1650922:hypothetical,ID,PA14_00530:+:395:chromosome",16,16,20,24,42,51,8,47,26,28,34,22,29,22,48,46,24,38,33,25,34,13,33,21,44,46,31,45,21,35,24,26,13,33,18,26,16,17,36,29,21,32,11,22,27,21,20,30,46,26,17,17,24,26,24,19,22,31,35,27,12,12,25,37,48,60,19,43,70,24,36,28,39,66,39,50,18,61,45,64,36,38,21,24,28,33,41,11,41,43,22,26,26,19,45,17,18,15,29,13,26,33,20,28,27,11,23,21,26,30,14,19,23,34,37,33,10,49,20,24
"CDS:PA14_00550:-:-:CDS1650924:hypothetical,ID,PA14_00550:-:1409:chromosome",7,0,11,5,19,11,7,23,5,15,17,8,6,4,11,15,20,16,15,11,14,9,14,16,29,26,8,19,10,17,7,13,19,18,10,15,7,7,8,16,17,9,9,12,17,14,5,17,30,9,17,9,22,22,22,13,7,11,28,13,12,12,11,23,23,26,13,26,36,22,20,11,22,30,27,24,12,23,29,33,14,13,10,19,9,13,26,17,23,31,10,15,26,25,18,3,12,11,20,5,14,14,21,19,23,6,12,6,23,38,17,21,33,28,22,10,6,28,27,29
"CDS:PA14_00560:-:-:CDS1650926:exoenzyme,ID,exoT:+:1328:chromosome",19,7,31,16,85,31,20,40,40,31,37,14,18,18,72,36,27,46,42,30,17,19,28,34,79,37,10,57,37,31,18,33,114,36,24,15,26,22,31,33,21,24,125,41,21,26,22,31,38,22,35,29,139,35,29,26,28,36,38,34,17,13,25,25,78,55,15,81,94,35,43,9,39,68,83,58,18,63,72,52,28,21,12,18,24,37,29,9,54,34,28,42,267,24,52,98,53,31,63,13,40,32,168,36,45,122,33,40,54,33,25,16,44,61,94,223,18,115,39,40
"CDS:PA14_00570:-:-:CDS1650928:lipoprotein,PA14_00570:+:686:chromosome",15,8,14,8,22,16,4,22,17,15,19,12,23,13,26,19,20,25,16,25,16,12,15,15,36,27,19,28,22,23,12,16,1,17,12,10,6,12,18,18,10,11,10,11,9,19,10,11,19,10,12,10,18,18,22,15,7,9,19,18,18,12,22,27,29,23,23,25,12,24,31,20,26,42,21,24,39,33,12,19,19,21,22,34,20,17,26,13,10,28,11,12,10,11,11,23,9,15,12,14,15,13,6,29,4,41,14,18,24,18,14,15,10,33,21,62,7,50,17,14
"CDS:PA14_00580:-:-:CDS1650930:lipoprotein,PA14_00580:+:353:chromosome",2,1,7,6,10,2,5,4,3,4,8,5,7,4,2,4,3,8,13,8,5,4,5,1,9,11,12,8,5,10,2,6,8,1,4,8,4,6,7,9,7,8,5,3,5,6,0,6,4,8,4,4,8,9,5,5,17,4,4,6,9,2,8,12,6,6,10,11,7,9,16,9,22,14,5,11,9,10,2,11,14,11,6,12,4,4,10,4,17,11,12,6,2,9,10,4,6,4,10,4,3,4,5,5,7,14,4,14,9,4,5,3,9,17,6,6,6,21,7,5
"CDS:PA14_00590:-:-:CDS1650932:lipoprotein,PA14_00590:+:509:chromosome",2,2,6,8,11,6,8,16,9,10,11,5,7,2,10,15,5,14,7,9,6,6,18,6,20,14,4,12,11,14,4,7,3,7,14,3,3,12,5,11,8,10,4,9,5,3,13,12,11,5,4,8,5,11,26,10,11,10,7,7,6,13,8,14,3,8,13,15,4,8,6,8,7,19,10,20,12,20,4,19,19,5,24,8,8,20,16,14,4,19,4,4,5,15,3,13,5,10,8,5,5,8,4,12,4,15,10,11,19,8,12,4,7,12,14,18,3,16,12,11
"CDS:PA14_00600:-:-:CDS1650934:transcriptional,ID,PA14_00600:-:383:chromosome",0,3,6,1,14,8,3,11,2,5,2,1,1,1,6,2,5,4,5,3,2,5,0,1,6,4,1,5,1,4,8,1,1,2,2,5,4,1,0,4,3,2,3,6,6,4,1,5,4,6,4,5,3,4,8,1,5,2,8,0,2,2,3,1,4,3,2,10,8,5,3,1,6,4,7,6,2,3,6,8,1,2,0,1,1,1,1,1,6,8,0,5,2,2,2,0,5,1,6,3,4,2,2,7,2,1,1,1,6,1,5,2,1,8,7,5,6,13,8,2
"CDS:PA14_00620:-:-:CDS1650936:hypothetical,ID,PA14_00620:-:1661:chromosome",13,8,10,16,31,21,13,11,19,12,7,9,13,10,36,23,24,20,15,22,14,6,14,16,48,25,12,23,31,19,28,11,6,15,14,9,14,28,22,24,11,11,17,20,11,24,13,15,19,18,15,29,11,27,22,11,21,13,11,21,6,7,9,7,24,32,8,21,59,21,20,13,19,14,33,26,6,36,39,38,13,20,9,6,7,4,19,2,30,19,18,28,13,11,21,6,23,20,34,9,26,17,18,17,20,4,15,21,19,19,6,4,17,13,37,33,13,46,18,21
"CDS:PA14_00630:-:-:CDS1650938:hypothetical,ID,PA14_00630:+:140:chromosome",26,12,33,25,44,55,33,59,38,58,58,29,30,14,42,35,16,39,56,51,57,15,50,31,46,47,18,63,58,57,42,26,18,22,24,26,19,23,33,45,48,20,21,32,28,23,17,18,33,42,69,57,49,71,80,48,41,55,50,63,15,10,13,19,7,7,9,20,24,19,50,15,28,24,12,7,31,31,17,41,26,11,7,13,6,2,17,5,5,22,13,7,5,9,12,5,4,6,8,12,37,21,12,10,16,0,4,3,9,22,11,12,9,19,23,4,8,7,7,10
"CDS:PA14_00640:-:-:CDS1650940:potential,ID,phzH:+:1832:chromosome",42,31,41,19,76,61,58,77,58,54,53,32,28,15,56,25,35,41,49,58,56,32,38,30,51,56,22,63,56,51,29,33,18,37,26,26,23,31,36,36,44,35,17,35,20,30,23,30,24,36,48,28,41,71,54,23,28,42,43,77,27,29,6,18,20,21,21,51,106,41,33,41,14,30,31,18,10,60,66,53,24,12,7,13,8,22,18,13,72,25,31,15,44,23,24,6,11,22,31,6,38,23,38,20,24,3,9,12,19,24,33,21,122,25,56,16,6,35,22,21
"CDS:PA14_00650:-:-:CDS1650942:hypothetical,ID,PA14_00650:-:428:chromosome",2,5,1,3,8,3,0,4,4,4,4,2,1,0,7,4,9,7,7,8,6,2,6,3,3,14,5,6,4,5,6,0,3,1,2,7,1,1,8,3,3,0,2,2,1,4,3,6,1,4,10,8,6,13,5,18,6,8,9,14,2,1,3,3,3,4,6,6,14,5,9,4,6,11,12,7,8,4,15,11,3,4,5,5,6,1,10,5,7,3,2,7,8,2,2,0,4,4,14,2,4,2,2,5,2,0,3,5,15,5,6,6,9,1,9,1,1,8,11,6
"CDS:PA14_00660:-:-:CDS1650944:RNA,ID,PA14_00660:-:548:chromosome",8,11,15,6,13,14,16,24,13,15,28,8,12,7,22,18,13,16,17,17,22,12,17,8,21,14,8,20,18,17,16,10,10,6,12,9,13,14,20,13,13,11,18,6,9,6,7,7,18,17,13,19,13,6,14,11,7,26,16,20,11,12,23,15,9,5,16,24,20,15,25,14,28,47,13,20,21,40,29,50,15,22,21,16,8,9,11,9,16,18,15,17,10,14,13,15,6,3,12,5,22,23,21,23,15,14,1,1,14,24,15,14,21,22,15,10,5,11,19,13
"CDS:PA14_00670:-:-:CDS1650946:hypothetical,ID,PA14_00670:-:506:chromosome",8,13,21,13,7,17,6,18,9,22,33,14,22,8,21,17,15,18,27,15,23,20,23,22,35,31,23,30,26,23,11,18,18,6,26,9,5,29,28,29,27,16,20,20,17,24,14,25,24,26,22,40,43,31,25,36,19,31,35,38,21,24,21,32,5,9,15,21,13,29,43,13,44,67,5,13,23,39,21,61,31,28,20,23,12,14,22,10,21,33,23,21,10,22,18,11,3,4,21,18,38,28,41,30,25,9,5,10,19,23,26,17,25,36,23,10,4,11,22,41
"CDS:PA14_00680:-:-:CDS1650948:LysR,ID,PA14_00680:-:920:chromosome",3,5,6,5,8,5,4,8,4,5,12,6,4,1,10,8,9,6,15,15,10,9,9,5,19,7,4,15,9,6,1,13,1,8,4,7,6,8,15,8,11,3,1,4,6,18,6,9,8,5,3,11,9,13,4,12,4,12,10,17,8,5,11,11,16,14,7,12,18,2,15,8,12,14,16,12,10,25,12,31,8,7,6,7,5,10,8,0,17,9,6,10,8,4,8,5,7,5,23,5,9,6,10,14,10,9,6,6,12,6,5,7,12,5,12,10,9,7,10,10
"CDS:PA14_00690:-:-:CDS1650950:hypothetical,ID,PA14_00690:+:887:chromosome",11,2,13,2,22,7,6,8,16,12,8,6,15,4,26,5,5,8,12,12,12,1,5,4,11,7,6,10,5,5,2,7,3,8,10,3,3,3,15,9,6,7,5,3,11,9,5,12,10,4,5,7,2,4,7,4,9,7,5,5,5,5,7,9,8,22,4,30,36,9,15,2,11,15,21,10,9,28,21,16,8,6,5,8,8,9,6,4,15,8,6,14,17,7,15,4,29,15,16,2,18,16,10,9,9,3,17,4,13,5,6,12,28,19,31,20,7,29,18,6
"CDS:PA14_00700:-:-:CDS1650952:hypothetical,ID,PA14_00700:+:704:chromosome",5,1,2,0,6,9,2,5,1,12,5,2,9,2,17,14,1,19,3,9,5,3,5,2,15,11,2,14,6,7,3,7,9,3,9,15,4,3,6,0,4,5,4,5,9,17,8,9,11,10,4,6,4,6,16,7,5,0,12,4,5,2,3,12,15,16,2,18,20,12,7,3,9,10,21,15,2,13,12,21,12,5,2,8,6,8,6,2,33,15,6,9,3,13,12,16,11,10,15,2,14,1,13,12,18,4,6,11,12,9,5,2,14,7,16,19,4,22,5,9
"CDS:PA14_00710:-:-:CDS1650954:osmotically,ID,osmC:+:455:chromosome",9,6,18,6,19,17,9,4,23,6,6,9,14,6,39,17,16,12,27,11,19,11,19,8,42,10,8,19,19,22,11,12,4,9,14,5,10,8,10,15,17,14,11,12,19,19,16,11,16,5,10,23,9,9,31,16,12,8,19,21,10,8,15,35,28,24,14,30,90,36,31,8,17,33,31,24,15,23,64,57,11,10,13,21,12,12,22,3,46,41,15,28,58,22,19,6,15,22,55,14,41,10,51,16,24,5,21,7,48,15,11,13,62,32,40,12,7,23,79,21
"CDS:PA14_00720:-:-:CDS1650956:hypothetical,ID,PA14_00720:+:233:chromosome",6,12,10,1,19,20,4,16,9,11,17,16,11,14,22,15,8,31,20,13,31,13,21,10,36,27,17,26,31,14,10,13,18,16,20,25,20,31,23,14,19,16,19,21,17,23,16,17,15,15,18,28,20,34,34,24,31,21,27,25,18,11,14,25,7,5,17,22,35,20,28,20,31,36,14,13,10,21,32,50,15,19,12,20,2,16,18,30,29,50,11,17,20,24,19,1,6,3,51,7,32,11,21,40,18,2,6,6,60,16,18,18,35,34,31,2,2,9,71,18
"CDS:PA14_00730:-:-:CDS1650958:hypothetical,ID,PA14_00730:-:437:chromosome",13,13,12,15,6,12,13,16,9,17,25,17,18,16,30,23,17,27,23,18,34,29,51,27,40,31,22,29,27,29,15,14,23,22,15,25,17,13,13,11,22,21,24,31,18,27,19,14,30,18,21,24,21,35,35,27,29,41,43,42,8,6,9,19,10,11,23,18,48,29,19,15,30,31,20,13,18,29,37,48,24,18,14,25,16,25,27,14,39,36,10,18,60,21,23,3,10,1,60,10,23,22,57,47,26,12,6,4,70,21,24,22,63,31,21,4,7,2,100,29
"CDS:PA14_00740:-:-:CDS1650960:lipoprotein,PA14_00740:-:416:chromosome",6,5,8,6,13,8,7,15,8,11,9,12,7,12,18,17,15,9,12,7,26,10,23,14,20,12,11,30,12,19,7,9,6,27,10,18,17,8,10,11,24,12,11,20,14,16,9,9,11,9,15,17,25,37,9,7,7,33,10,25,9,4,21,14,7,10,9,20,51,24,23,8,16,34,14,16,21,32,46,44,19,16,20,22,14,13,19,12,27,42,10,18,38,22,34,3,13,5,62,10,26,19,50,30,17,5,12,9,71,20,16,8,55,24,32,9,6,5,112,14
"CDS:PA14_00750:-:-:CDS1650962:hypothetical,ID,PA14_00750:+:1127:chromosome",18,8,10,19,42,22,20,19,19,25,21,11,19,16,22,30,13,17,25,21,28,21,32,8,32,31,20,32,28,31,28,20,17,15,21,20,15,31,28,27,19,22,15,17,32,30,10,21,35,18,17,32,27,29,28,31,35,27,37,36,7,24,16,23,17,18,18,35,44,14,31,26,32,37,23,17,36,42,47,53,12,37,15,29,26,24,25,13,22,31,19,24,35,16,24,11,14,10,27,14,37,23,28,32,32,12,11,17,29,22,22,18,34,32,34,9,11,23,33,37
"CDS:PA14_00760:-:-:CDS1650964:hypothetical,ID,PA14_00760:-:983:chromosome",11,3,7,10,35,21,13,26,14,15,22,12,17,11,38,22,20,31,30,19,31,8,21,9,29,26,11,31,34,20,12,26,10,18,13,21,8,10,34,14,19,15,9,13,15,7,5,14,39,25,15,22,17,25,32,11,20,21,30,24,19,9,17,43,21,35,24,36,58,34,43,26,37,43,46,42,34,57,58,58,22,31,12,26,22,31,27,12,40,54,18,29,46,25,28,9,20,18,37,12,29,24,52,38,32,7,26,11,47,25,17,18,69,29,51,17,14,41,40,27
"CDS:PA14_00770:-:-:CDS1650966:hypothetical,ID,PA14_00770:-:665:chromosome",1,5,9,4,4,11,3,4,4,4,15,3,7,11,15,11,13,7,12,6,13,2,10,8,11,13,5,22,21,18,6,7,9,7,5,10,7,11,12,8,6,4,10,6,4,13,4,8,14,3,5,11,10,12,11,8,6,21,17,11,8,13,12,15,5,17,26,26,18,17,11,21,24,27,24,16,19,21,19,30,11,18,19,26,5,9,12,9,19,28,8,14,19,23,10,5,13,2,22,4,19,18,31,23,25,4,5,1,22,17,8,19,45,30,13,1,2,5,19,23
"CDS:PA14_00780:-:-:CDS1650968:hypothetical,ID,PA14_00780:-:542:chromosome",1,8,12,7,18,13,9,14,12,11,14,7,18,15,12,18,17,31,12,14,16,6,14,21,32,21,8,27,25,16,13,8,3,8,12,11,7,9,7,15,12,11,12,7,17,24,14,8,12,8,9,18,9,14,20,14,13,22,20,10,8,12,13,22,17,18,19,40,27,21,16,19,24,36,21,16,15,40,27,37,19,15,15,25,16,11,19,16,31,19,18,14,20,29,12,4,11,10,20,6,21,15,26,31,17,5,7,8,24,22,16,11,43,32,30,10,6,24,20,21
"CDS:PA14_00790:-:-:CDS1650970:oligopeptidase,ID,prlC:+:2045:chromosome",39,29,49,31,73,103,41,91,65,80,104,48,85,36,109,74,68,87,92,95,100,80,112,68,159,103,66,142,124,111,84,95,66,94,79,68,47,84,83,79,71,82,112,95,72,94,74,89,108,85,126,135,115,122,152,89,99,108,165,139,68,39,63,108,98,100,75,136,171,91,135,72,99,165,164,89,77,151,186,159,87,103,46,100,97,102,112,55,151,122,82,84,136,99,81,27,62,38,113,54,118,96,108,117,92,40,42,37,157,99,73,65,184,147,136,51,27,83,162,104
"CDS:PA14_00800:-:-:CDS1650972:hypothetical,ID,PA14_00800:+:275:chromosome",23,15,26,23,48,54,13,31,14,36,50,24,34,18,40,38,28,29,27,37,50,22,64,30,43,46,32,50,48,42,30,38,35,34,31,28,20,23,50,39,36,28,43,40,38,33,32,33,51,33,31,63,49,59,57,33,35,56,69,53,21,14,22,33,18,19,26,32,36,31,37,21,37,51,27,24,26,32,44,46,24,26,15,26,22,19,27,17,26,38,20,25,34,23,36,6,9,6,31,16,35,24,33,36,31,12,7,5,27,39,27,24,57,64,46,12,5,14,40,27
"CDS:PA14_00810:-:-:CDS1650974:DNA,ID,PA14_00810:+:1058:chromosome",13,11,10,9,26,18,6,22,15,23,25,5,16,8,30,11,17,27,29,28,26,12,19,8,22,25,16,29,16,17,6,12,13,12,10,13,18,11,17,13,22,13,13,24,17,11,10,9,24,14,10,22,16,21,20,11,14,21,16,34,22,9,13,29,20,18,20,32,54,22,21,7,25,57,43,25,19,36,30,36,18,19,6,39,23,24,25,8,18,16,14,19,22,26,12,2,17,11,30,9,20,20,17,33,20,6,18,5,42,18,13,5,28,32,42,14,8,43,17,26
"CDS:PA14_00820:-:-:CDS1650976:TagQ1,tagQ1:-:914:chromosome",61,55,82,67,87,99,58,91,88,95,127,68,96,58,97,97,60,100,102,98,107,66,110,65,100,123,82,99,132,101,65,69,73,87,111,111,75,84,114,129,94,62,83,71,78,67,70,105,118,101,118,122,93,139,126,110,97,143,141,114,45,39,63,99,237,384,68,87,66,135,146,85,146,116,309,341,137,113,228,306,126,66,76,86,254,219,112,53,96,212,31,34,84,75,36,25,13,17,233,43,79,27,124,91,43,40,35,26,564,69,50,49,118,91,80,32,20,39,581,64
"CDS:PA14_00830:-:-:CDS1650978:TagR1,tagR1:-:1712:chromosome",29,22,33,16,38,40,40,67,40,63,52,30,30,18,63,64,41,59,64,47,59,34,97,52,69,67,45,75,72,51,35,39,46,58,59,65,37,33,54,44,31,18,34,32,49,56,31,45,58,40,61,81,62,66,99,59,53,65,93,58,39,29,42,78,105,131,54,57,89,80,69,31,75,81,112,115,47,88,117,135,70,59,49,58,74,76,70,48,88,99,25,33,74,62,57,12,27,6,148,25,51,53,64,65,64,15,26,8,224,48,61,29,75,57,61,12,20,28,199,60
"CDS:PA14_00850:-:-:CDS1650980:TagS1,tagS1:-:1199:chromosome",9,3,6,10,29,17,5,20,12,21,27,4,12,9,21,26,15,29,15,19,15,10,20,4,28,23,16,15,19,14,18,9,7,11,5,8,7,8,17,8,5,7,6,11,8,12,9,8,10,12,10,16,7,16,28,16,3,24,8,12,10,4,11,10,69,64,17,26,27,20,24,13,25,28,87,67,20,31,44,50,26,18,15,12,63,65,13,6,25,35,6,12,23,15,11,5,15,8,42,3,17,17,14,17,8,6,11,11,64,27,16,9,21,17,32,8,4,53,68,12
"CDS:PA14_00860:-:-:CDS1650982:TagT1,tagT1:-:719:chromosome",5,3,6,4,25,23,4,11,16,13,11,9,10,7,20,6,6,17,13,10,4,7,11,10,21,14,1,13,15,10,5,15,7,11,12,9,5,9,4,6,6,8,5,4,6,19,3,7,10,5,10,6,11,13,20,18,15,4,17,9,7,4,8,16,44,45,13,11,25,16,20,12,7,18,56,49,26,20,45,35,17,14,11,4,41,38,14,1,20,30,7,9,15,10,10,2,5,4,35,3,10,9,9,8,6,0,10,1,60,12,9,5,12,10,16,13,1,15,52,10
"CDS:PA14_00875:-:-:CDS1650984:serine/threonine,ID,ppkA:-:3098:chromosome",43,15,51,26,149,63,17,49,62,56,75,30,73,27,148,63,34,49,99,60,56,24,50,20,131,69,23,87,68,41,31,29,37,25,42,44,23,37,50,47,60,36,23,26,27,37,24,35,75,44,29,47,32,46,48,35,46,41,72,52,26,16,31,58,261,266,52,118,533,95,95,44,85,94,334,272,75,128,536,184,44,46,31,55,141,146,72,27,440,139,52,80,78,43,29,23,54,74,206,40,61,69,90,45,48,31,67,40,247,72,46,35,176,56,211,74,29,187,292,72
"CDS:PA14_00890:-:-:CDS1650986:PppA,pppA:-:728:chromosome",6,2,14,12,4,20,8,30,9,9,10,10,7,11,15,15,14,21,16,12,16,6,9,10,26,12,8,22,15,10,7,6,14,12,14,13,7,8,7,19,11,3,8,9,15,8,15,15,13,25,8,10,21,10,15,3,4,16,17,20,8,5,10,24,63,65,16,13,8,15,20,13,15,16,59,85,23,20,34,33,18,18,7,15,32,48,17,3,9,38,6,8,13,7,10,7,8,2,27,6,10,9,11,9,9,5,10,3,40,8,10,6,14,13,14,4,1,13,52,12
"CDS:PA14_00900:-:-:CDS1650988:TagF1,tagF1:-:680:chromosome",3,3,12,14,8,12,2,16,7,6,11,7,6,6,8,8,8,13,10,14,15,7,21,5,11,10,23,15,21,11,5,17,12,9,8,10,4,7,18,16,5,2,8,11,12,9,7,9,7,10,8,15,9,18,14,11,21,8,18,11,5,4,11,10,50,54,6,12,7,13,20,9,8,18,82,65,28,13,14,44,20,11,7,8,22,34,26,7,12,39,3,12,7,19,6,2,3,1,21,4,11,9,9,10,6,1,6,1,38,12,6,8,6,10,8,5,0,5,37,18
"CDS:PA14_00910:-:-:CDS1650990:IcmF1,icmF1:-:3308:chromosome",59,13,52,31,167,132,22,90,78,66,80,39,54,27,163,70,54,100,106,74,75,29,89,27,167,107,36,108,98,86,55,65,36,29,40,27,25,43,74,53,73,58,42,47,53,56,34,66,94,69,63,73,50,79,67,41,73,80,127,100,45,25,56,70,354,369,40,127,603,135,116,52,93,133,422,430,86,176,506,223,69,75,40,57,219,236,88,25,457,181,70,87,94,73,57,25,84,74,264,34,83,91,131,68,74,51,94,69,310,111,37,43,223,80,310,115,33,268,372,85
"CDS:PA14_00925:-:-:CDS1650992:TssL1,tssL1:-:1349:chromosome",4,7,7,0,19,14,5,18,15,19,17,7,12,7,19,10,8,13,21,14,27,4,18,9,22,17,8,24,17,13,11,6,10,10,7,3,8,5,15,18,14,9,7,10,7,12,9,6,23,14,8,13,9,14,12,10,12,10,32,15,6,4,11,7,79,88,13,28,41,23,18,15,12,27,94,103,27,25,35,38,17,19,13,10,78,87,25,12,31,27,10,11,34,11,11,3,6,3,57,7,8,13,24,22,11,6,11,5,102,15,7,6,22,17,19,8,6,30,127,14
"CDS:PA14_00940:-:-:CDS1650994:TssK1,tssK1:-:1334:chromosome",20,12,26,16,50,48,16,34,20,24,37,15,35,6,55,44,20,43,45,24,47,16,28,20,51,38,11,40,55,29,19,17,8,19,12,27,20,28,27,17,36,14,16,25,27,18,18,31,54,28,19,31,17,31,37,17,19,35,43,30,17,12,18,33,139,204,34,71,100,48,52,22,59,59,215,207,49,74,115,86,39,23,19,23,124,126,78,17,77,73,32,26,34,31,40,9,30,45,94,15,31,45,27,30,44,10,40,36,124,33,18,18,63,33,54,43,9,74,157,46
